331	147
404	424
298	276
309	49
320	329
367	265
332	141
197	117
187	335
421	314
311	271
317	476
304	509
313	103
225	167
404	251
156	199
206	551
404	153
260	529
222	529
324	549
279	520
371	240
337	476
237	533
254	300
145	399
268	165
374	553
204	217
500	333
410	423
393	136
290	82
294	107
17	341
320	84
191	484
434	325
221	357
300	294
78	444
278	356
263	253
243	152
435	528
254	352
316	279
118	165
298	428
368	298
157	300
176	75
296	81
295	506
308	222
185	314
168	428
429	354
298	537
103	193
325	324
298	229
256	177
281	429
423	167
311	485
283	253
203	405
286	171
353	498
329	143
167	182
321	588
424	342
185	117
317	443
343	100
186	441
249	228
249	447
311	247
173	330
317	165
306	65
266	404
217	132
209	328
365	300
253	337
274	310
167	400
317	326
217	355
376	369
366	428
336	180
252	458
419	304
278	333
454	227
363	59
148	258
257	354
167	494
277	84
175	111
341	173
301	316
311	506
297	485
266	214
345	349
256	147
297	455
49	300
363	189
306	554
84	267
305	172
286	301
283	568
353	286
473	303
304	574
332	478
421	259
463	197
294	573
299	352
387	154
165	129
117	284
264	203
327	221
306	594
305	40
308	437
297	132
401	330
140	431
213	200
339	505
267	512
316	414
302	147
335	279
334	426
34	303
269	517
531	403
395	421
293	527
224	66
372	98
353	431
287	152
313	155
279	486
300	110
438	372
440	164
304	135
391	378
430	293
183	207
295	571
311	241
301	439
467	251
176	247
252	525
318	590
337	148
450	317
246	109
354	433
492	361
375	430
489	113
359	156
422	89
264	335
268	257
210	513
300	449
349	104
88	478
233	394
208	220
293	79
255	354
281	170
401	398
193	143
290	354
293	270
225	520
348	265
157	143
173	135
254	256
494	360
288	462
340	24
373	494
323	549
303	269
339	536
174	399
262	409
114	406
293	439
100	109
175	338
263	479
386	545
312	531
452	203
311	122
306	212
257	230
351	95
385	230
249	501
430	297
421	235
204	180
324	414
271	45
201	542
347	159
394	23
273	368
331	506
137	274
165	465
306	257
214	358
361	89
265	464
303	445
350	463
136	201
405	341
416	129
304	379
251	467
424	208
324	310
262	71
258	233
35	432
467	217
428	356
300	113
269	471
387	431
300	169
247	300
129	393
410	434
129	367
295	91
436	369
324	43
295	180
76	138
376	340
202	337
335	75
301	103
284	372
404	501
297	436
352	380
258	242
287	10
187	85
333	524
184	292
249	240
299	3
279	525
433	248
152	413
258	185
294	182
513	461
325	109
288	226
273	27
356	281
135	99
521	466
325	133
352	411
244	120
403	233
315	338
93	436
198	299
184	436
267	350
405	381
229	251
329	480
214	204
352	560
579	370
310	244
455	376
247	540
318	428
305	285
288	479
336	443
327	128
356	23
297	144
557	297
235	502
347	223
444	215
223	344
200	494
313	308
378	170
387	469
432	287
209	303
365	380
274	494
364	502
325	139
251	46
74	374
270	556
492	237
290	51
306	428
292	245
68	379
330	414
341	421
312	392
191	431
467	322
267	186
356	297
243	320
351	212
105	288
432	189
220	253
61	216
311	289
336	468
437	321
537	264
178	191
348	160
323	234
325	231
360	397
302	76
509	329
300	86
340	375
458	438
257	426
298	325
312	420
295	536
499	330
326	440
311	200
188	282
303	217
300	446
225	529
250	222
333	545
297	101
446	299
373	250
297	211
197	504
216	447
296	355
405	265
96	223
324	179
244	462
422	538
284	488
356	422
156	337
194	326
281	136
87	202
304	140
248	92
283	177
269	143
346	127
332	91
301	117
260	203
279	377
217	231
292	235
427	404
301	351
243	493
345	189
175	161
222	185
200	89
279	16
211	486
439	343
123	301
227	378
330	321
259	151
373	204
288	557
32	238
167	477
336	31
143	485
301	522
293	180
245	431
394	248
299	459
325	252
493	201
393	395
218	121
250	402
324	510
390	442
536	277
186	160
377	299
379	424
126	85
446	489
259	421
124	396
317	256
287	553
139	268
326	295
434	244
285	319
358	208
318	464
251	423
218	404
367	254
363	342
237	298
332	480
376	236
314	335
304	491
279	414
330	481
359	327
334	146
148	202
372	104
126	224
248	478
314	284
310	223
326	346
349	274
384	403
298	575
273	201
305	75
304	168
321	192
204	468
290	510
221	481
317	573
236	369
295	580
282	215
365	420
531	306
256	288
313	65
247	319
352	196
401	312
268	246
363	431
88	249
48	417
387	337
335	520
232	237
266	360
277	547
466	405
339	486
236	225
219	453
259	183
297	475
300	151
430	310
333	413
374	245
334	274
245	370
436	352
318	408
366	541
322	73
326	278
397	355
302	211
293	132
149	266
336	368
205	143
223	128
228	355
211	168
205	353
393	352
215	566
303	64
240	64
262	349
305	13
300	231
323	354
263	325
179	476
509	106
352	82
168	346
312	8
316	472
56	279
300	291
242	468
285	384
280	226
292	249
376	559
240	436
248	422
365	74
342	279
309	386
311	167
341	218
300	483
256	526
231	182
320	71
250	472
198	261
396	109
328	338
285	37
237	230
73	196
413	519
212	45
309	393
273	120
379	178
410	278
342	56
286	581
522	268
355	188
295	85
354	300
288	531
171	381
275	413
282	34
313	147
260	300
179	313
406	373
170	233
261	253
364	265
217	427
419	189
498	322
232	117
395	285
203	46
135	354
393	198
183	447
304	168
300	278
249	300
101	200
305	415
356	205
264	89
494	468
322	578
246	381
302	353
332	386
294	263
281	298
136	348
67	207
480	429
282	387
347	19
381	95
353	561
263	161
119	152
318	94
259	348
389	122
280	247
291	313
89	285
280	216
106	270
160	502
361	125
276	328
258	169
149	372
262	243
266	359
188	386
344	104
404	327
314	10
261	272
100	269
458	178
374	350
165	498
562	279
346	313
145	210
386	298
295	485
336	107
272	405
396	402
314	419
455	279
326	122
341	339
268	5
451	380
371	138
373	368
244	151
493	117
226	545
289	491
319	133
207	123
237	317
355	211
332	527
343	446
250	532
254	396
360	274
332	72
345	49
471	459
153	98
261	72
54	251
262	237
463	277
279	374
300	127
203	309
457	366
488	224
506	335
277	448
497	223
352	262
346	400
337	468
140	233
215	185
287	63
276	408
430	462
389	65
288	483
307	86
302	493
392	111
243	351
401	291
387	192
223	31
214	300
404	352
280	578
292	100
526	264
374	351
372	482
503	125
104	285
347	111
452	495
254	279
226	332
209	387
297	271
293	249
131	224
224	286
378	472
242	565
278	354
206	384
356	473
495	227
285	321
480	312
356	346
312	522
319	286
209	295
160	352
492	146
433	382
482	300
146	378
274	467
207	570
307	353
491	245
268	163
299	89
419	370
279	116
325	178
212	173
406	366
382	195
487	449
291	407
318	212
242	488
301	391
493	224
319	94
195	447
354	518
298	138
194	196
246	552
152	551
318	220
216	292
360	120
404	538
300	515
226	269
335	237
176	374
309	372
250	370
291	188
344	270
238	247
199	202
138	366
308	396
321	233
275	76
219	149
362	424
297	527
360	412
287	447
556	236
431	201
235	68
298	191
268	351
488	122
422	449
520	257
216	356
304	48
258	268
230	337
272	55
285	89
311	147
292	180
347	487
306	218
162	341
280	289
399	413
358	157
299	13
458	168
354	552
337	377
296	397
439	335
287	146
205	52
35	244
367	377
269	320
210	528
182	242
160	393
263	547
506	202
214	503
319	439
414	236
329	579
81	226
195	266
410	387
282	122
303	379
300	512
340	479
296	510
125	362
282	373
284	463
299	513
293	19
279	379
494	459
434	464
352	543
574	249
170	344
300	381
82	371
208	130
450	460
321	576
226	361
361	402
354	325
136	198
272	142
430	271
327	451
430	481
262	447
521	336
189	124
266	54
99	150
568	406
411	271
327	474
335	438
287	35
264	297
417	123
307	308
271	580
350	312
363	360
287	372
444	297
300	453
233	456
408	447
363	364
167	300
201	204
300	151
295	132
364	201
370	455
226	355
394	187
321	325
386	135
315	98
261	251
312	367
301	115
295	399
434	409
300	254
247	475
325	129
303	188
323	294
366	144
383	59
526	273
272	86
387	244
378	408
343	562
530	269
545	212
507	200
233	300
211	173
238	535
203	296
157	524
326	458
218	294
268	206
321	203
250	19
253	255
369	348
440	227
308	433
309	255
53	208
358	79
286	123
380	279
308	245
268	122
371	402
272	60
300	187
305	339
379	262
289	24
461	373
294	321
285	469
338	255
298	285
380	105
322	401
441	344
299	467
276	440
346	246
296	344
464	274
218	525
308	486
445	315
301	39
276	503
358	390
304	164
358	131
380	118
300	377
352	369
277	522
312	503
372	479
202	258
384	188
441	293
238	478
320	212
284	119
448	231
355	409
490	219
334	354
187	391
241	423
212	145
291	49
407	196
231	314
415	127
305	489
319	170
389	302
293	77
252	11
249	547
296	412
243	279
233	507
194	44
97	300
279	261
279	431
214	339
453	134
398	394
179	408
503	137
333	570
335	336
196	294
206	199
292	246
437	92
273	203
236	185
306	552
295	228
467	332
263	319
374	549
238	283
428	111
174	156
309	254
304	267
536	380
309	513
158	336
200	430
391	535
104	263
239	386
197	116
485	168
317	320
110	194
346	248
176	533
275	80
267	215
175	352
246	528
142	363
379	200
220	320
290	445
475	381
349	317
468	463
128	414
366	241
544	373
322	144
369	95
362	326
258	488
381	180
60	379
262	443
81	453
306	349
307	219
320	142
391	271
203	262
252	17
282	391
203	100
18	315
416	70
303	173
351	328
310	209
194	116
301	240
218	399
287	180
245	243
225	538
232	202
276	396
158	463
252	576
435	416
265	330
251	36
462	192
363	100
431	86
136	506
488	92
234	300
190	479
218	416
572	340
292	164
378	428
272	464
304	594
327	509
305	508
200	213
228	50
261	178
348	250
150	479
300	247
289	426
459	237
95	297
236	526
496	403
318	362
419	506
320	328
412	166
364	283
193	70
416	296
107	127
257	510
243	204
168	396
299	244
360	230
302	554
342	432
291	450
291	455
321	42
375	315
296	422
341	387
348	313
346	418
309	223
450	446
274	502
311	159
280	383
77	316
305	15
278	456
273	152
299	255
145	443
330	440
291	433
574	277
335	330
231	382
167	361
295	285
141	134
320	92
197	251
264	513
441	177
238	366
195	252
560	301
258	305
268	435
199	202
319	146
282	387
112	423
300	262
178	436
390	485
196	215
367	504
135	178
329	448
337	220
286	318
55	320
240	92
300	97
80	251
260	416
488	259
340	439
324	150
417	249
306	258
287	510
295	248
300	337
331	24
192	276
294	328
301	99
308	320
318	134
246	124
236	83
196	421
157	302
289	392
459	147
251	300
160	191
413	228
265	583
272	221
274	514
327	321
398	249
224	175
182	361
319	587
325	548
314	519
174	510
457	200
305	515
350	75
534	212
373	184
213	436
511	282
101	185
460	263
291	515
331	456
72	357
395	377
268	552
486	91
318	293
405	494
452	531
376	58
265	46
271	261
258	324
249	270
306	503
168	100
217	476
254	71
289	425
310	195
324	334
517	212
263	413
304	215
405	244
264	25
265	366
349	327
96	396
516	355
255	418
341	170
388	319
316	330
408	206
334	391
289	112
318	535
300	125
303	414
223	156
290	78
373	373
443	541
310	192
136	295
300	91
365	274
246	447
327	322
495	409
307	398
349	466
339	527
312	118
337	442
175	335
364	429
411	458
299	422
409	195
280	574
148	436
323	113
293	468
300	109
243	158
498	271
59	209
282	581
102	288
323	278
136	254
307	300
435	200
314	430
336	384
191	463
285	85
218	367
239	514
220	180
352	222
351	143
401	418
339	308
303	542
450	328
398	319
340	381
231	150
437	66
317	75
307	127
313	301
298	447
160	156
277	55
234	405
303	296
361	456
319	154
340	278
118	277
189	442
102	398
311	42
255	95
393	344
143	385
331	319
206	462
293	241
313	415
281	388
278	320
181	352
363	361
247	271
216	406
272	566
329	323
271	219
376	206
296	326
377	300
411	167
328	548
365	134
294	391
371	194
328	358
311	175
311	302
270	440
273	502
352	209
348	424
148	184
321	279
336	302
239	205
417	326
290	472
226	329
164	229
244	544
291	244
78	142
370	491
348	478
359	104
397	105
305	526
139	247
293	174
237	352
376	522
309	508
274	355
185	468
360	251
287	107
312	147
287	315
392	294
291	230
298	390
388	252
425	501
326	432
266	167
292	310
381	408
324	490
300	538
332	407
427	424
503	348
208	330
460	413
253	464
224	59
260	222
404	334
300	128
304	35
485	412
242	371
319	288
331	423
517	332
461	409
274	364
276	321
301	492
342	183
415	183
282	324
257	136
255	14
397	302
180	466
284	488
535	198
300	550
145	372
261	33
305	93
441	186
266	486
297	518
209	206
248	171
259	505
344	271
454	207
292	141
264	103
284	165
213	248
173	195
451	298
287	194
340	253
336	412
293	47
375	555
253	230
420	285
353	233
364	538
167	188
220	135
381	305
266	205
295	138
87	164
452	267
267	94
325	344
234	103
315	223
105	226
304	492
291	570
498	173
470	212
398	315
301	238
312	301
231	419
250	395
289	386
280	494
107	281
68	153
223	197
242	376
420	407
270	387
474	300
290	568
280	188
349	274
98	164
228	343
328	412
196	174
296	66
46	360
303	68
351	288
240	267
253	391
245	280
332	239
348	258
294	235
293	318
102	298
298	227
328	26
93	332
483	194
153	312
221	266
13	297
312	176
432	370
140	141
312	100
272	67
361	87
114	325
90	363
250	362
291	540
156	270
239	118
141	359
247	223
410	370
359	351
431	106
290	403
222	296
303	508
300	44
47	340
287	111
260	439
340	122
80	260
234	552
179	310
341	62
229	324
310	562
437	303
428	178
267	307
245	256
356	371
348	476
407	561
279	249
334	537
237	355
408	95
380	263
409	342
286	391
334	581
334	71
389	572
142	246
112	293
152	486
105	198
201	444
311	138
234	473
100	446
300	185
468	282
165	214
221	298
65	280
232	342
390	501
361	203
245	120
300	481
163	243
288	100
100	324
274	467
314	216
246	325
353	225
293	148
533	201
264	417
79	141
354	83
287	181
316	535
202	559
426	153
189	81
103	315
395	283
301	450
272	181
138	317
541	285
446	362
201	491
289	528
412	292
361	489
388	398
306	83
545	251
323	523
255	128
153	482
217	264
139	150
305	368
332	129
236	61
380	432
300	352
239	295
349	321
304	123
94	410
266	449
299	13
318	126
230	194
284	347
318	424
356	240
203	162
294	417
503	448
369	163
414	299
348	569
89	121
260	516
292	193
339	97
473	481
405	344
171	85
333	444
186	386
411	337
271	552
352	198
297	289
297	100
308	360
215	262
330	209
402	448
129	438
217	100
472	351
453	152
246	102
295	554
310	299
413	221
259	530
267	304
299	373
163	334
55	218
246	259
299	389
453	199
108	134
332	391
440	540
284	304
303	467
275	111
178	342
165	202
381	378
256	215
217	438
425	460
316	413
308	99
169	289
190	389
285	559
302	501
330	477
360	161
275	140
290	198
251	260
286	548
190	390
333	425
286	32
272	199
299	319
383	230
244	107
182	478
466	390
335	260
102	276
183	89
139	113
376	511
334	262
310	361
323	473
371	353
325	304
224	562
314	242
233	256
301	185
140	261
241	396
388	211
332	67
382	265
238	92
176	366
429	421
299	35
231	148
363	315
197	447
324	260
368	372
339	539
423	283
428	398
300	315
307	67
482	452
220	311
336	98
474	324
269	74
222	550
282	91
265	299
373	264
106	183
271	91
534	327
288	519
286	55
16	300
271	22
562	300
301	410
315	550
87	377
395	263
536	399
276	238
288	264
292	413
217	190
210	348
328	64
281	534
472	374
180	536
322	141
521	339
313	354
418	142
349	230
408	350
302	206
360	277
305	340
284	145
321	69
282	29
306	106
278	432
250	227
407	442
301	202
250	172
37	334
293	482
315	140
320	256
294	474
274	286
198	143
259	405
284	512
283	322
168	276
339	300
473	407
294	489
129	245
320	78
447	246
273	317
405	95
336	211
327	250
376	227
31	230
252	60
273	28
285	271
302	258
386	526
329	185
296	105
427	196
234	545
250	225
98	180
305	492
533	430
201	535
339	207
397	199
40	277
26	305
356	87
156	86
386	330
316	62
262	332
356	277
276	402
235	382
313	526
342	97
104	330
203	278
217	475
114	248
475	189
299	218
285	220
393	501
317	297
346	452
323	447
185	390
244	398
350	421
311	360
441	133
374	341
341	452
316	332
146	65
329	204
384	211
359	245
301	118
228	310
540	359
336	38
447	264
283	363
225	565
365	123
338	500
365	92
410	387
378	63
388	191
271	288
238	381
329	324
371	191
303	64
145	287
94	244
273	242
402	373
286	581
169	268
448	377
300	460
344	135
261	347
389	218
522	399
555	372
322	244
486	413
78	202
207	328
254	320
567	343
436	474
269	152
317	517
298	419
243	158
528	196
406	375
293	515
304	108
179	433
161	255
151	374
548	227
321	141
435	434
213	256
347	410
263	421
242	382
288	128
285	358
259	208
421	339
539	282
411	290
277	246
297	162
280	209
71	141
407	495
328	227
204	197
205	374
251	578
404	545
270	399
241	121
336	29
476	399
357	397
309	323
301	581
267	477
309	101
289	186
319	439
234	261
228	127
271	210
333	11
512	170
282	452
229	80
342	470
321	135
544	173
170	476
105	457
200	417
235	165
280	332
293	57
300	358
396	518
313	128
454	416
301	233
376	453
161	374
246	290
303	287
402	216
277	297
483	287
338	224
260	55
91	429
285	236
482	264
310	296
339	526
477	240
182	70
266	513
406	315
87	344
209	266
300	515
302	80
303	146
302	296
334	306
284	150
310	323
281	237
232	174
351	546
434	348
411	465
287	508
325	310
188	498
213	64
254	417
120	374
242	572
342	407
326	184
267	58
226	285
193	255
263	300
227	434
300	165
307	393
299	95
349	391
234	191
437	214
210	258
254	228
331	375
300	205
361	282
72	344
300	38
355	435
370	540
559	205
471	404
339	477
306	57
356	155
188	297
176	133
292	408
242	421
304	519
349	401
281	169
278	230
411	361
309	186
419	340
446	333
290	70
300	332
340	340
359	366
252	340
272	360
294	183
270	210
509	311
287	278
227	489
259	89
305	536
228	348
278	134
244	11
457	425
330	365
81	438
86	273
356	364
289	154
371	164
287	421
310	376
366	158
394	513
535	287
136	521
186	402
140	260
305	248
146	339
322	291
241	256
187	379
480	225
213	365
425	382
333	513
499	192
298	409
455	290
284	60
381	155
325	186
455	371
302	434
292	223
388	369
145	275
558	345
199	404
356	393
386	289
168	103
296	589
299	336
126	512
232	123
212	557
292	36
342	563
226	386
376	272
286	558
460	476
252	44
527	374
395	187
315	504
210	341
226	477
581	358
251	149
156	180
295	325
292	329
383	270
269	384
253	364
308	245
294	187
378	420
236	215
487	347
288	508
539	451
375	186
324	180
328	496
217	120
360	333
231	289
499	130
196	332
416	414
263	134
125	402
292	435
272	193
378	342
310	190
291	451
253	588
320	142
363	487
269	169
278	496
294	53
272	486
298	441
461	300
87	323
439	141
233	431
334	260
403	379
251	391
306	316
181	283
139	308
459	515
368	150
219	565
184	204
38	320
292	493
349	254
343	312
357	327
219	108
223	471
270	468
372	322
547	357
386	221
365	172
269	353
117	160
372	73
331	149
303	109
306	104
282	367
344	206
382	203
402	449
305	562
170	224
162	258
293	502
474	334
305	149
293	347
219	276
283	255
193	259
342	22
401	412
258	164
414	407
498	283
